1554893070742,"Subscriber",1991,1
1554893070823,"Subscriber",1990,2
1554893070955,"Subscriber",1949,1
1554893071037,"Subscriber",1993,1
1554893071103,"Subscriber",1977,1
1554893071168,"Subscriber",1993,1
1554893071236,"Subscriber",1996,1
1554893071343,"Subscriber",1985,2
1554893071380,"Subscriber",1984,1
1554893071457,"Subscriber",1982,1
1554893071538,"Subscriber",1982,1
1554893071660,"Subscriber",1970,1
1554893071738,"Subscriber",1977,2
1554893071820,"Subscriber",1991,1
1554893071888,"Subscriber",1949,1
1554893071954,"Subscriber",1988,1
1554893072071,"Subscriber",1979,2
1554893072113,"Subscriber",1989,1
1554893072192,"Subscriber",1962,1
1554893072273,"Subscriber",1962,1
1554893072404,"Subscriber",1987,1
1554893072474,"Subscriber",1987,1
1554893072539,"Subscriber",1962,1
1554893072607,"Subscriber",1987,1
1554893072713,"Subscriber",1981,1
1554893072791,"Subscriber",1982,1
1554893072837,"Subscriber",1969,1
1554893072918,"Subscriber",1985,1
1554893073069,"Subscriber",1975,1
1554893073142,"Subscriber",1981,2
1554893073211,"Subscriber",1988,2
1554893073279,"Subscriber",1985,1
1554893073344,"Subscriber",1977,1
1554893073442,"Subscriber",1991,1
1554893073547,"Subscriber",1995,1
1554893073584,"Subscriber",1993,1
1554893073676,"Subscriber",1975,1
1554893073754,"Subscriber",1982,1
1554893073887,"Subscriber",1980,2
1554893073962,"Subscriber",1996,1
1554893074028,"Subscriber",1982,1
1554893074111,"Subscriber",1986,1
1554893074178,"Subscriber",1971,1
1554893074278,"Subscriber",1962,2
1554893074318,"Subscriber",1987,1
1554893074412,"Subscriber",1975,1
1554893074489,"Subscriber",1983,1
1554893074633,"Subscriber",1981,1
1554893074710,"Subscriber",1969,1
1554893074795,"Subscriber",1982,1
1554893074863,"Subscriber",1981,2
1554893074942,"Subscriber",1987,2
1554893075053,"Subscriber",1977,2
1554893075099,"Subscriber",1977,1
1554893075180,"Subscriber",1970,1
1554893075264,"Subscriber",1975,1
1554893075397,"Subscriber",1989,1
1554893075476,"Subscriber",1993,1
1554893075551,"Subscriber",1960,1
1554893075638,"Subscriber",1981,1
1554893075707,"Subscriber",1985,2
1554893075803,"Subscriber",1987,1
1554893075837,"Subscriber",1988,2
1554893075910,"Subscriber",1970,1
1554893075981,"Subscriber",1969,1
1554893076092,"Subscriber",1978,1
1554893076163,"Subscriber",1988,1
1554893076246,"Subscriber",1981,2
1554893076329,"Subscriber",1977,2
1554893076422,"Subscriber",1975,1
1554893076497,"Subscriber",1970,1
1554893076571,"Subscriber",1989,1
1554893076614,"Subscriber",1982,1
1554893076744,"Subscriber",1982,2
1554893076831,"Subscriber",1977,1
1554893076916,"Subscriber",1949,1
1554893076993,"Subscriber",1982,1
1554893077098,"Subscriber",1977,2
1554893077176,"Subscriber",1986,1
1554893077260,"Subscriber",1970,1
1554893077339,"Subscriber",1982,2
1554893077437,"Subscriber",1977,1
1554893077507,"Subscriber",1987,1
1554893077602,"Subscriber",1987,1
1554893077700,"Subscriber",1987,1
1554893077789,"Subscriber",1982,1
1554893077901,"Subscriber",1996,1
1554893077987,"Subscriber",1987,1
1554893078084,"Subscriber",1970,1
1554893078236,"Subscriber",1982,1
1554893078302,"Subscriber",1981,2
1554893078355,"Subscriber",1987,2
1554893078392,"Subscriber",1977,2
1554893078480,"Subscriber",1970,1
1554893078574,"Subscriber",1975,1
1554893078673,"Subscriber",1989,1
1554893078761,"Subscriber",1982,1
1554893078845,"Subscriber",1987,2
1554893078972,"Subscriber",1982,2
1554893079057,"Subscriber",1986,1
1554893079131,"Subscriber",1977,1
1554893079176,"Subscriber",1982,2
1554893079248,"Subscriber",1974,1
1554893079324,"Subscriber",1996,1
1554893079440,"Subscriber",1988,1
1554893079541,"Subscriber",1982,1
1554893079631,"Subscriber",1994,1
1554893079765,"Subscriber",1969,1
1554893079845,"Subscriber",1982,1
1554893079919,"Subscriber",1981,2
1554893080003,"Subscriber",1982,1
1554893080043,"Subscriber",1987,2
1554893080138,"Subscriber",1977,2
1554893080233,"Subscriber",1986,1
1554893080307,"Subscriber",1989,1
1554893080386,"Subscriber",1949,1
1554893080458,"Subscriber",1996,1
1554893080591,"Subscriber",1962,2
1554893080671,"Subscriber",1992,1
1554893080748,"Subscriber",1991,1
1554893080788,"Subscriber",1982,1
1554893080862,"Subscriber",1993,1
1554893080975,"Subscriber",1971,1
1554893081067,"Subscriber",1970,1
1554893081142,"Subscriber",1969,1
1554893081221,"Subscriber",1985,1
1554893081347,"Subscriber",1969,0
1554893081417,"Subscriber",1973,1
1554893081486,"Subscriber",1987,1
1554893081552,"Subscriber",1987,1
1554893081584,"Subscriber",1987,1
1554893081665,"Subscriber",1987,1
1554893081761,"Subscriber",1969,0
1554893081846,"Subscriber",1985,1
1554893081930,"Subscriber",1987,2
1554893082047,"Subscriber",1976,1
1554893082128,"Subscriber",1996,1
1554893082200,"Subscriber",1995,1
1554893082268,"Subscriber",1982,2
1554893082305,"Subscriber",1970,1
1554893082388,"Subscriber",1949,1
1554893082481,"Subscriber",1989,1
1554893082553,"Subscriber",1969,0
1554893082626,"Subscriber",1988,2
1554893082713,"Subscriber",1995,1
1554893082825,"Subscriber",1981,2
1554893082896,"Subscriber",1982,1
1554893082966,"Subscriber",1975,1
1554893083026,"Subscriber",1989,1
1554893083071,"Subscriber",1982,1
1554893083153,"Subscriber",1982,2
1554893083269,"Subscriber",1991,1
1554893083345,"Subscriber",1986,1
1554893083425,"Subscriber",1977,1
1554893083561,"Subscriber",1949,1
1554893083632,"Subscriber",1996,1
1554893083699,"Subscriber",1993,1
1554893083770,"Subscriber",1989,1
1554893083846,"Subscriber",1991,1
1554893083892,"Subscriber",1981,2
1554893083977,"Subscriber",1982,1
1554893084085,"Subscriber",1982,1
1554893084170,"Subscriber",1989,1
1554893084245,"Subscriber",1975,1
1554893084346,"Subscriber",1981,1
1554893084481,"Subscriber",1982,2
1554893084541,"Subscriber",1991,1
1554893084624,"Subscriber",1970,1
1554893084692,"Subscriber",1977,1
1554893084736,"Subscriber",1986,1
1554893084803,"Subscriber",1986,1
1554893084921,"Subscriber",1949,1
1554893084997,"Subscriber",1996,1
1554893085078,"Subscriber",1987,1
1554893085209,"Subscriber",1982,2
1554893085287,"Subscriber",1991,1
1554893085373,"Subscriber",1977,1
1554893085441,"Subscriber",1949,1
1554893085508,"Subscriber",1986,1
1554893085536,"Subscriber",1996,1
1554893085619,"Subscriber",1982,2
1554893085729,"Subscriber",1987,2
1554893085808,"Subscriber",1996,1
1554893085870,"Subscriber",1981,2
1554893085962,"Subscriber",1975,1
1554893086111,"Subscriber",1989,1
1554893086171,"Subscriber",1982,1
1554893086238,"Subscriber",1991,1
1554893086312,"Subscriber",1990,2
1554893086343,"Subscriber",1977,1
1554893086411,"Subscriber",1986,1
1554893086516,"Subscriber",1986,1
1554893086594,"Subscriber",1962,2
1554893086677,"Subscriber",1987,1
1554893086756,"Subscriber",1987,1
1554893086878,"Subscriber",1987,1
1554893086957,"Subscriber",1987,2
1554893087026,"Subscriber",1969,1
1554893087090,"Subscriber",1991,1
1554893087116,"Subscriber",1981,2
1554893087221,"Subscriber",1975,1
1554893087308,"Subscriber",1993,1
1554893087387,"Subscriber",1991,1
1554893087470,"Subscriber",1980,2
1554893087609,"Subscriber",1996,1
1554893087689,"Subscriber",1979,2
1554893087756,"Subscriber",1973,1
1554893087823,"Subscriber",1977,1
1554893087888,"Subscriber",1988,2
1554893087925,"Subscriber",1967,1
1554893088027,"Subscriber",1981,2
1554893088104,"Subscriber",1982,1
1554893088182,"Subscriber",1986,1
1554893088289,"Subscriber",1982,1
1554893088434,"Subscriber",1975,1
1554893088511,"Subscriber",1984,1
1554893088575,"Subscriber",1967,2
1554893088643,"Subscriber",1973,1
1554893088723,"Subscriber",1980,1
1554893088804,"Subscriber",1987,1
1554893088894,"Subscriber",1987,1
1554893088977,"Subscriber",1987,1
1554893089131,"Subscriber",1982,2
1554893089204,"Subscriber",1982,1
1554893089277,"Subscriber",1981,2
1554893089363,"Subscriber",1987,2
1554893089466,"Subscriber",1970,1
1554893089562,"Subscriber",1977,2
1554893089641,"Subscriber",1975,1
1554893089683,"Subscriber",1982,2
1554893089812,"Subscriber",1986,1
1554893089882,"Subscriber",1969,1
1554893089946,"Subscriber",1988,1
1554893090028,"Subscriber",1981,2
1554893090141,"Subscriber",1987,2
1554893090219,"Subscriber",1977,2
1554893090293,"Subscriber",1975,1
1554893090372,"Subscriber",1970,1
1554893090522,"Subscriber",1989,1
1554893090577,"Subscriber",1991,1
1554893090616,"Subscriber",1982,1
1554893090694,"Subscriber",1982,2
1554893090774,"Subscriber",1990,2
1554893090875,"Subscriber",1986,1
1554893090957,"Subscriber",1988,2
1554893091042,"Subscriber",1977,1
1554893091180,"Subscriber",1986,1
1554893091264,"Subscriber",1996,1
1554893091332,"Subscriber",1981,2
1554893091396,"Subscriber",1977,2
1554893091433,"Subscriber",1989,1
1554893091538,"Subscriber",1975,1
1554893091630,"Subscriber",1988,2
1554893091718,"Subscriber",1982,1
1554893091800,"Subscriber",1982,2
1554893091968,"Subscriber",1970,1
1554893092051,"Subscriber",1991,1
1554893092127,"Subscriber",1990,2
1554893092209,"Subscriber",1986,1
1554893092283,"Subscriber",1986,1
1554893092361,"Subscriber",1949,1
1554893092469,"Subscriber",1985,1
1554893092550,"Subscriber",1982,1
1554893092625,"Subscriber",1982,1
1554893092721,"Subscriber",1981,2
1554893092813,"Subscriber",1987,2
1554893092889,"Subscriber",1977,2
1554893092973,"Subscriber",1970,1
1554893093069,"Subscriber",1975,1
1554893093150,"Subscriber",1982,1
1554893093247,"Subscriber",1982,2
1554893093347,"Subscriber",1990,2
1554893093428,"Subscriber",1991,1
1554893093509,"Subscriber",1977,1
1554893093646,"Subscriber",1986,1
1554893093681,"Subscriber",1981,2
1554893093765,"Subscriber",1987,1
1554893093836,"Subscriber",1987,1
1554893093903,"Subscriber",1987,1
1554893093968,"Subscriber",1982,1
1554893094059,"Subscriber",1987,2
1554893094137,"Subscriber",1960,1
1554893094219,"Subscriber",1986,2
1554893094303,"Subscriber",1983,1
1554893094465,"Subscriber",1957,1
1554893094535,"Subscriber",1978,1
1554893094571,"Subscriber",1987,1
1554893094647,"Subscriber",1988,1
1554893094715,"Subscriber",1988,1
1554893094799,"Subscriber",1987,1
1554893094910,"Subscriber",1960,1
1554893095001,"Subscriber",1978,1
1554893095086,"Subscriber",1978,1
1554893095166,"Subscriber",1953,2
1554893095311,"Subscriber",1960,1
1554893095384,"Subscriber",1953,2
1554893095431,"Subscriber",1978,1
1554893095517,"Customer",1990,1
1554893095585,"Subscriber",1983,1
1554893095695,"Subscriber",1960,1
1554893095782,"Subscriber",1986,1
1554893095848,"Subscriber",1986,2
1554893095946,"Subscriber",1978,1
1554893096084,"Subscriber",1982,2
1554893096159,"Subscriber",1988,1
1554893096233,"Subscriber",1987,1
1554893096295,"Subscriber",1983,1
1554893096340,"Subscriber",1986,1
1554893096427,"Customer",1986,1
1554893096519,"Subscriber",1982,2
1554893096622,"Subscriber",1978,1
1554893096695,"Subscriber",1984,1
1554893096829,"Subscriber",1986,2
1554893096903,"Subscriber",1960,1
1554893096971,"Subscriber",1988,1
1554893097048,"Subscriber",1953,2
1554893097132,"Subscriber",1983,1
1554893097215,"Subscriber",1976,1
1554893097279,"Subscriber",1986,2
1554893097369,"Subscriber",1986,1
1554893097453,"Subscriber",1959,1
1554893097532,"Subscriber",1960,1
1554893097657,"Subscriber",1987,1
1554893097737,"Subscriber",1983,1
1554893097802,"Subscriber",1978,1
1554893097868,"Subscriber",1988,1
1554893097935,"Subscriber",1953,2
1554893098034,"Subscriber",1986,2
1554893098140,"Subscriber",1986,1
1554893098177,"Customer",1969,0
1554893098265,"Subscriber",1978,1
1554893098413,"Subscriber",1987,1
1554893098478,"Subscriber",1988,1
1554893098547,"Subscriber",1982,2
1554893098633,"Subscriber",1978,1
1554893098697,"Subscriber",1959,1
1554893098807,"Subscriber",1987,1
1554893098885,"Subscriber",1988,1
1554893098966,"Subscriber",1978,1
1554893098996,"Subscriber",1960,1
1554893099134,"Subscriber",1991,1
1554893099215,"Subscriber",1960,1
1554893099282,"Subscriber",1993,2
1554893099350,"Subscriber",1960,1
1554893099415,"Subscriber",1953,2
1554893099510,"Subscriber",1976,1
1554893099609,"Subscriber",1983,1
1554893099688,"Subscriber",1986,2
1554893099763,"Subscriber",1986,1
1554893099881,"Subscriber",1983,1
1554893099930,"Subscriber",1978,1
1554893100005,"Subscriber",1982,2
1554893100064,"Subscriber",1987,1
1554893100130,"Subscriber",1953,2
1554893100237,"Subscriber",1960,1
1554893100313,"Subscriber",1987,1
1554893100396,"Subscriber",1988,1
1554893100470,"Subscriber",1983,1
1554893100609,"Subscriber",1976,1
1554893100683,"Subscriber",1986,2
1554893100746,"Subscriber",1987,1
1554893100789,"Subscriber",1986,1
1554893100865,"Subscriber",1960,1
1554893100950,"Customer",1986,1
1554893101058,"Customer",1969,0
1554893101137,"Subscriber",1983,1
1554893101212,"Subscriber",1978,1
1554893101346,"Subscriber",1983,1
1554893101418,"Customer",1986,1
1554893101487,"Customer",1969,0
1554893101563,"Subscriber",1988,1
1554893101636,"Subscriber",1954,2
1554893101720,"Subscriber",1953,2
1554893101776,"Subscriber",1988,1
1554893101864,"Subscriber",1983,1
1554893101964,"Subscriber",1976,1
1554893102048,"Subscriber",1987,1
1554893102187,"Subscriber",1983,1
1554893102255,"Subscriber",1960,1
1554893102331,"Customer",1986,1
1554893102396,"Customer",1969,0
1554893102465,"Subscriber",1978,1
1554893102570,"Subscriber",1984,1
1554893102647,"Subscriber",1982,2
1554893102688,"Subscriber",1953,2
1554893102767,"Subscriber",1983,1
1554893102918,"Subscriber",1960,1
1554893103003,"Subscriber",1986,1
1554893103093,"Subscriber",1986,2
1554893103167,"Subscriber",1984,1
1554893103236,"Subscriber",1983,1
1554893103310,"Subscriber",1985,2
1554893103406,"Subscriber",1978,1
1554893103484,"Subscriber",1982,2
1554893103567,"Subscriber",1988,1
1554893103720,"Subscriber",1953,2
1554893103762,"Subscriber",1994,1
1554893103835,"Subscriber",1978,1
1554893103901,"Subscriber",1976,1
1554893103969,"Subscriber",1960,1
1554893104034,"Subscriber",1959,1
1554893104117,"Subscriber",1962,1
1554893104197,"Subscriber",1988,1
1554893104285,"Subscriber",1987,1
1554893104406,"Subscriber",1956,1
1554893104530,"Subscriber",1962,1
1554893104596,"Subscriber",1976,1
1554893104681,"Subscriber",1994,1
1554893104774,"Subscriber",1974,1
1554893104859,"Subscriber",1978,1
1554893104974,"Subscriber",1959,1
1554893105101,"Subscriber",1960,1
1554893105145,"Subscriber",1988,1
1554893105227,"Subscriber",1976,1
1554893105297,"Subscriber",1960,1
1554893105435,"Subscriber",1994,1
1554893105496,"Subscriber",1988,1
1554893105581,"Subscriber",1953,2
1554893105653,"Subscriber",1976,1
1554893105742,"Subscriber",1986,2
1554893105841,"Subscriber",1986,1
1554893105922,"Subscriber",1983,1
1554893105999,"Customer",1969,0
1554893106062,"Subscriber",1976,1
1554893106178,"Subscriber",1956,1
1554893106263,"Subscriber",1960,1
1554893106331,"Subscriber",1983,1
1554893106397,"Customer",1969,0
1554893106465,"Subscriber",1978,1
1554893106503,"Subscriber",1988,1
1554893106599,"Subscriber",1987,1
1554893106693,"Subscriber",1976,1
1554893106776,"Subscriber",1987,1
1554893106862,"Subscriber",1960,1
1554893106994,"Subscriber",1983,1
1554893107068,"Customer",1969,0
1554893107135,"Subscriber",1953,2
1554893107202,"Subscriber",1983,1
1554893107269,"Subscriber",1984,1
1554893107352,"Subscriber",1988,1
1554893107466,"Subscriber",1987,1
1554893107556,"Subscriber",1978,1
1554893107632,"Subscriber",1988,1
1554893107809,"Subscriber",1976,1
1554893107906,"Subscriber",1983,1
1554893107984,"Subscriber",1986,2
1554893108025,"Subscriber",1983,1
1554893108102,"Customer",1969,0
1554893108170,"Subscriber",1978,1
1554893108283,"Subscriber",1987,2
1554893108371,"Customer",1969,0
1554893108483,"Subscriber",1984,1
1554893108586,"Subscriber",1986,1
1554893108723,"Subscriber",1953,2
1554893108782,"Subscriber",1987,1
1554893108861,"Subscriber",1987,2
1554893108936,"Subscriber",1978,1
1554893108997,"Subscriber",1987,1
1554893109119,"Subscriber",1962,1
1554893109199,"Subscriber",1988,1
1554893109268,"Customer",1986,1
1554893109337,"Subscriber",1994,1
1554893109447,"Subscriber",1962,1
1554893109514,"Subscriber",1960,1
1554893109554,"Subscriber",1976,1
1554893109631,"Subscriber",1978,1
1554893109714,"Subscriber",1953,2
1554893109800,"Subscriber",1998,1
1554893109872,"Subscriber",1988,1
1554893109948,"Subscriber",1988,1
1554893110059,"Subscriber",1986,2
1554893110137,"Subscriber",1986,1
1554893110207,"Subscriber",1983,1
1554893110284,"Subscriber",1987,2
1554893110347,"Subscriber",1953,2
1554893110439,"Subscriber",1988,1
1554893110517,"Subscriber",1987,1
1554893110579,"Customer",1969,0
1554893110669,"Subscriber",1953,2
1554893110820,"Subscriber",1983,1
1554893110902,"Subscriber",1987,1
1554893110983,"Subscriber",1986,2
1554893111028,"Subscriber",1986,1
1554893111128,"Subscriber",1960,1
1554893111222,"Customer",1986,1
1554893111308,"Subscriber",1988,1
1554893111402,"Subscriber",1986,2
1554893111540,"Subscriber",1976,1
1554893111630,"Subscriber",1986,1
1554893111698,"Subscriber",1960,1
1554893111767,"Subscriber",1983,1
1554893111832,"Subscriber",1987,2
1554893111932,"Subscriber",1953,2
1554893111997,"Subscriber",1988,1
1554893112079,"Subscriber",1987,1
1554893112170,"Subscriber",1978,1
1554893112320,"Subscriber",1976,1
1554893112379,"Subscriber",1986,2
1554893112453,"Subscriber",1983,1
1554893112518,"Subscriber",1986,1
1554893112565,"Subscriber",1987,1
1554893112668,"Subscriber",1983,1
1554893112762,"Customer",1969,0
1554893112843,"Subscriber",1982,2
1554893112914,"Subscriber",1987,1
1554893113031,"Subscriber",1953,2
1554893113115,"Subscriber",1988,1
1554893113183,"Subscriber",1960,1
1554893113249,"Customer",1969,0
1554893113329,"Subscriber",1972,1
1554893113428,"Subscriber",1976,1
1554893113511,"Subscriber",1972,1
1554893113581,"Subscriber",1994,1
1554893113728,"Subscriber",1984,1
1554893113800,"Subscriber",1980,1
1554893113865,"Subscriber",1959,1
1554893113949,"Subscriber",1998,2
1554893114018,"Subscriber",1991,1
1554893114100,"Subscriber",1976,1
1554893114148,"Subscriber",1981,1
1554893114237,"Subscriber",1991,1
1554893114321,"Subscriber",1975,1
1554893114416,"Subscriber",1972,1
1554893114552,"Subscriber",1976,1
1554893114623,"Subscriber",1995,1
1554893114698,"Subscriber",1984,1
1554893114782,"Subscriber",1977,1
1554893114867,"Subscriber",1980,1
1554893114952,"Subscriber",1990,1
1554893115056,"Subscriber",1994,1
1554893115144,"Subscriber",1979,1
1554893115233,"Subscriber",1983,1
1554893115359,"Subscriber",1995,1
1554893115435,"Subscriber",1972,1
1554893115499,"Customer",1969,0
1554893115581,"Subscriber",1980,1
1554893115652,"Subscriber",1986,1
1554893115680,"Subscriber",1959,1
1554893115785,"Subscriber",1972,1
1554893115871,"Subscriber",1980,1
1554893115962,"Subscriber",1979,2
1554893116031,"Subscriber",1981,1
1554893116177,"Subscriber",1990,1
1554893116254,"Subscriber",1991,1
1554893116311,"Subscriber",1972,1
1554893116384,"Subscriber",1972,1
1554893116468,"Subscriber",1979,1
