1554893093348,265,"2019-02-28 08:56:09.0780","2019-02-28 09:00:34.4850",1554893093349,1554893093350,1554893093351,1554893093347
1554893093430,240,"2019-02-28 09:01:46.9200","2019-02-28 09:05:47.0200",1554893093431,1554893093432,1554893093433,1554893093428
1554893093511,138,"2019-02-28 09:10:54.8110","2019-02-28 09:13:13.7840",1554893093512,1554893093513,1554893093514,1554893093509
1554893093648,111,"2019-02-28 10:10:50.8110","2019-02-28 10:12:42.1970",1554893093649,1554893093650,1554893093651,1554893093646
1554893093682,421,"2019-02-28 11:56:08.7950","2019-02-28 12:03:09.8860",1554893093684,1554893093685,1554893093686,1554893093681
1554893093766,81,"2019-02-28 13:19:14.8530","2019-02-28 13:20:36.0830",1554893093768,1554893093769,1554893093770,1554893093765
1554893093838,67,"2019-02-28 13:23:26.4440","2019-02-28 13:24:33.4790",1554893093839,1554893093840,1554893093842,1554893093836
1554893093904,109,"2019-02-28 13:27:29.6270","2019-02-28 13:29:18.6310",1554893093905,1554893093907,1554893093908,1554893093903
1554893093969,102,"2019-02-28 16:04:18.6130","2019-02-28 16:06:01.6090",1554893093970,1554893093972,1554893093973,1554893093968
1554893094060,571,"2019-02-28 20:25:22.9000","2019-02-28 20:34:54.6680",1554893094062,1554893094063,1554893094064,1554893094059
1554893094138,518,"2019-02-01 06:30:05.0360","2019-02-01 06:38:43.9030",1554893094140,1554893094141,1554893094142,1554893094137
1554893094220,629,"2019-02-01 07:17:27.7900","2019-02-01 07:27:57.0310",1554893094222,1554893094223,1554893094224,1554893094219
1554893094304,579,"2019-02-01 07:56:56.6550","2019-02-01 08:06:36.3650",1554893094306,1554893094307,1554893094308,1554893094303
1554893094467,551,"2019-02-01 08:18:57.3500","2019-02-01 08:28:08.3850",1554893094468,1554893094469,1554893094471,1554893094465
1554893094537,516,"2019-02-01 11:44:32.2990","2019-02-01 11:53:08.8970",1554893094538,1554893094539,1554893094540,1554893094535
1554893094572,358,"2019-02-01 15:04:18.7980","2019-02-01 15:10:17.2780",1554893094573,1554893094575,1554893094576,1554893094571
1554893094648,443,"2019-02-01 16:38:03.8310","2019-02-01 16:45:27.6810",1554893094649,1554893094651,1554893094652,1554893094647
1554893094716,301,"2019-02-02 08:58:32.2360","2019-02-02 09:03:34.0480",1554893094717,1554893094719,1554893094720,1554893094715
1554893094800,319,"2019-02-02 09:17:45.5350","2019-02-02 09:23:04.8910",1554893094801,1554893094803,1554893094804,1554893094799
1554893094911,518,"2019-02-02 15:11:02.4470","2019-02-02 15:19:41.3920",1554893094912,1554893094914,1554893094915,1554893094910
1554893095003,482,"2019-02-02 15:31:19.2890","2019-02-02 15:39:22.1570",1554893095004,1554893095005,1554893095006,1554893095001
1554893095087,657,"2019-02-02 15:51:19.9080","2019-02-02 16:02:17.8940",1554893095089,1554893095090,1554893095091,1554893095086
1554893095167,553,"2019-02-02 16:40:15.9960","2019-02-02 16:49:29.3730",1554893095168,1554893095170,1554893095171,1554893095166
1554893095312,886,"2019-02-03 14:15:30.6460","2019-02-03 14:30:17.2820",1554893095313,1554893095315,1554893095316,1554893095311
1554893095385,787,"2019-02-03 14:17:16.7160","2019-02-03 14:30:24.4540",1554893095386,1554893095388,1554893095389,1554893095384
1554893095432,437,"2019-02-03 17:45:37.5630","2019-02-03 17:52:54.6050",1554893095433,1554893095434,1554893095436,1554893095431
1554893095518,528,"2019-02-03 17:59:25.7840","2019-02-03 18:08:14.5060",1554893095519,1554893095520,1554893095522,1554893095517
1554893095593,418,"2019-02-04 06:40:14.8160","2019-02-04 06:47:13.7790",1554893095594,1554893095595,1554893095599,1554893095585
1554893095697,506,"2019-02-04 06:40:20.8930","2019-02-04 06:48:47.8900",1554893095698,1554893095699,1554893095700,1554893095695
1554893095783,604,"2019-02-04 07:31:16.8520","2019-02-04 07:41:21.8360",1554893095785,1554893095786,1554893095787,1554893095782
1554893095849,718,"2019-02-04 07:52:19.8780","2019-02-04 08:04:18.6250",1554893095850,1554893095852,1554893095853,1554893095848
1554893095947,402,"2019-02-04 08:27:28.7150","2019-02-04 08:34:11.3870",1554893095948,1554893095949,1554893095951,1554893095946
1554893096086,536,"2019-02-04 08:51:16.4980","2019-02-04 09:00:12.6440",1554893096087,1554893096088,1554893096089,1554893096084
1554893096160,411,"2019-02-04 11:09:52.7450","2019-02-04 11:16:44.0070",1554893096162,1554893096163,1554893096164,1554893096159
1554893096234,324,"2019-02-04 13:43:06.6760","2019-02-04 13:48:31.0920",1554893096235,1554893096236,1554893096238,1554893096233
1554893096297,437,"2019-02-05 06:09:43.0590","2019-02-05 06:17:01.0010",1554893096298,1554893096299,1554893096300,1554893096295
1554893096341,542,"2019-02-05 07:34:35.4540","2019-02-05 07:43:37.6020",1554893096342,1554893096343,1554893096345,1554893096340
1554893096430,415,"2019-02-05 08:05:47.9840","2019-02-05 08:12:43.3930",1554893096431,1554893096436,1554893096437,1554893096427
1554893096522,491,"2019-02-05 08:09:12.8380","2019-02-05 08:17:23.8730",1554893096523,1554893096524,1554893096525,1554893096519
1554893096623,431,"2019-02-05 08:19:41.6000","2019-02-05 08:26:53.1370",1554893096624,1554893096625,1554893096627,1554893096622
1554893096696,440,"2019-02-05 08:53:17.8690","2019-02-05 09:00:38.6360",1554893096697,1554893096699,1554893096700,1554893096695
1554893096830,655,"2019-02-05 09:00:51.2340","2019-02-05 09:11:46.6520",1554893096831,1554893096833,1554893096834,1554893096829
1554893096905,1049,"2019-02-05 13:51:10.8420","2019-02-05 14:08:40.7280",1554893096906,1554893096907,1554893096908,1554893096903
1554893096972,379,"2019-02-05 14:10:15.2470","2019-02-05 14:16:34.5310",1554893096974,1554893096975,1554893096976,1554893096971
1554893097049,463,"2019-02-05 16:16:56.0730","2019-02-05 16:24:39.2350",1554893097050,1554893097052,1554893097053,1554893097048
1554893097133,445,"2019-02-06 06:11:48.2530","2019-02-06 06:19:13.8270",1554893097134,1554893097136,1554893097137,1554893097132
1554893097216,428,"2019-02-06 06:21:58.0720","2019-02-06 06:29:06.6220",1554893097218,1554893097219,1554893097220,1554893097215
1554893097280,566,"2019-02-06 06:49:26.9100","2019-02-06 06:58:53.8300",1554893097282,1554893097283,1554893097284,1554893097279
1554893097371,561,"2019-02-06 06:49:32.7140","2019-02-06 06:58:53.8960",1554893097372,1554893097373,1554893097375,1554893097369
1554893097454,484,"2019-02-06 07:04:16.0190","2019-02-06 07:12:20.1310",1554893097455,1554893097456,1554893097458,1554893097453
1554893097533,539,"2019-02-06 07:23:35.4660","2019-02-06 07:32:34.8360",1554893097534,1554893097535,1554893097537,1554893097532
1554893097658,462,"2019-02-06 08:05:17.0980","2019-02-06 08:12:59.4180",1554893097659,1554893097661,1554893097662,1554893097657
1554893097738,539,"2019-02-06 08:06:41.5770","2019-02-06 08:15:41.4170",1554893097739,1554893097740,1554893097742,1554893097737
1554893097803,403,"2019-02-06 08:06:46.4780","2019-02-06 08:13:29.8210",1554893097804,1554893097805,1554893097807,1554893097802
1554893097869,340,"2019-02-06 13:11:03.4920","2019-02-06 13:16:43.8530",1554893097870,1554893097871,1554893097873,1554893097868
1554893097936,555,"2019-02-07 18:40:07.1860","2019-02-07 18:49:23.0670",1554893097937,1554893097938,1554893097940,1554893097935
1554893098035,644,"2019-02-08 07:20:42.8480","2019-02-08 07:31:26.9260",1554893098036,1554893098037,1554893098039,1554893098034
1554893098141,648,"2019-02-08 07:20:43.8560","2019-02-08 07:31:32.1130",1554893098143,1554893098144,1554893098145,1554893098140
1554893098178,405,"2019-02-08 08:13:32.4560","2019-02-08 08:20:18.0340",1554893098179,1554893098181,1554893098182,1554893098177
1554893098266,480,"2019-02-08 08:20:06.8420","2019-02-08 08:28:06.8470",1554893098267,1554893098268,1554893098270,1554893098265
1554893098414,307,"2019-02-08 12:06:29.4740","2019-02-08 12:11:37.2330",1554893098415,1554893098416,1554893098418,1554893098413
1554893098479,360,"2019-02-08 15:31:18.4900","2019-02-08 15:37:18.4950",1554893098481,1554893098482,1554893098483,1554893098478
1554893098548,483,"2019-02-08 17:32:06.7920","2019-02-08 17:40:10.0640",1554893098549,1554893098551,1554893098552,1554893098547
1554893098635,426,"2019-02-08 19:34:59.8190","2019-02-08 19:42:06.3690",1554893098636,1554893098637,1554893098638,1554893098633
1554893098699,610,"2019-02-09 08:25:27.8610","2019-02-09 08:35:38.0000",1554893098700,1554893098701,1554893098702,1554893098697
1554893098808,365,"2019-02-09 09:06:15.3510","2019-02-09 09:12:21.3060",1554893098810,1554893098811,1554893098812,1554893098807
1554893098886,418,"2019-02-09 11:08:20.6220","2019-02-09 11:15:19.2350",1554893098888,1554893098889,1554893098890,1554893098885
1554893098967,400,"2019-02-09 11:19:20.0060","2019-02-09 11:26:00.6230",1554893098969,1554893098970,1554893098971,1554893098966
1554893098997,1023,"2019-02-09 13:29:06.2590","2019-02-09 13:46:09.4060",1554893098998,1554893099000,1554893099001,1554893098996
1554893099135,264,"2019-02-09 17:48:35.8360","2019-02-09 17:52:59.9570",1554893099137,1554893099138,1554893099139,1554893099134
1554893099216,1088,"2019-02-09 19:12:43.4960","2019-02-09 19:30:52.0420",1554893099217,1554893099219,1554893099220,1554893099215
1554893099283,743,"2019-02-10 08:55:18.4390","2019-02-10 09:07:42.2790",1554893099285,1554893099286,1554893099287,1554893099282
1554893099351,581,"2019-02-10 13:13:28.0470","2019-02-10 13:23:09.5820",1554893099352,1554893099353,1554893099355,1554893099350
1554893099417,526,"2019-02-10 16:30:52.3930","2019-02-10 16:39:39.2050",1554893099418,1554893099419,1554893099420,1554893099415
1554893099511,405,"2019-02-11 06:18:05.5030","2019-02-11 06:24:50.6340",1554893099513,1554893099514,1554893099515,1554893099510
1554893099610,485,"2019-02-11 06:32:54.1280","2019-02-11 06:40:59.3370",1554893099612,1554893099613,1554893099614,1554893099609
1554893099689,594,"2019-02-11 07:22:51.6250","2019-02-11 07:32:45.6440",1554893099691,1554893099692,1554893099693,1554893099688
1554893099764,580,"2019-02-11 07:23:05.4350","2019-02-11 07:32:45.7310",1554893099765,1554893099766,1554893099768,1554893099763
1554893099882,528,"2019-02-11 08:13:27.0030","2019-02-11 08:22:15.9270",1554893099883,1554893099885,1554893099886,1554893099881
1554893099931,422,"2019-02-11 08:43:19.7810","2019-02-11 08:50:22.1230",1554893099932,1554893099933,1554893099935,1554893099930
1554893100006,419,"2019-02-11 08:53:02.6820","2019-02-11 09:00:02.0880",1554893100007,1554893100009,1554893100010,1554893100005
1554893100065,316,"2019-02-11 09:11:57.2800","2019-02-11 09:17:13.3460",1554893100066,1554893100068,1554893100069,1554893100064
1554893100131,573,"2019-02-11 13:21:49.8410","2019-02-11 13:31:23.3660",1554893100132,1554893100134,1554893100135,1554893100130
1554893100238,1115,"2019-02-11 13:25:07.8090","2019-02-11 13:43:43.1770",1554893100240,1554893100241,1554893100242,1554893100237
1554893100314,360,"2019-02-11 13:36:48.0320","2019-02-11 13:42:48.0510",1554893100315,1554893100317,1554893100318,1554893100313
1554893100397,420,"2019-02-11 14:25:00.8760","2019-02-11 14:32:01.3120",1554893100399,1554893100400,1554893100401,1554893100396
1554893100471,439,"2019-02-12 05:09:14.1920","2019-02-12 05:16:33.5320",1554893100472,1554893100473,1554893100475,1554893100470
1554893100610,424,"2019-02-12 06:01:30.6390","2019-02-12 06:08:35.5840",1554893100612,1554893100613,1554893100614,1554893100609
1554893100684,607,"2019-02-12 06:12:51.2850","2019-02-12 06:22:58.9580",1554893100685,1554893100687,1554893100688,1554893100683
1554893100747,394,"2019-02-12 06:17:48.7060","2019-02-12 06:24:23.5250",1554893100748,1554893100749,1554893100751,1554893100746
1554893100790,509,"2019-02-12 07:26:23.3120","2019-02-12 07:34:52.8710",1554893100791,1554893100792,1554893100794,1554893100789
1554893100866,521,"2019-02-12 08:01:22.3680","2019-02-12 08:10:04.1960",1554893100867,1554893100868,1554893100869,1554893100865
1554893100952,431,"2019-02-12 08:09:53.5760","2019-02-12 08:17:04.6770",1554893100953,1554893100954,1554893100955,1554893100950
1554893101059,435,"2019-02-12 08:14:49.9460","2019-02-12 08:22:05.7580",1554893101061,1554893101062,1554893101063,1554893101058
1554893101138,508,"2019-02-12 08:19:01.1110","2019-02-12 08:27:29.2430",1554893101140,1554893101141,1554893101142,1554893101137
1554893101213,482,"2019-02-12 08:19:31.7880","2019-02-12 08:27:33.8370",1554893101214,1554893101216,1554893101217,1554893101212
1554893101347,508,"2019-02-13 07:59:57.4050","2019-02-13 08:08:26.2100",1554893101348,1554893101349,1554893101351,1554893101346
1554893101420,429,"2019-02-13 08:10:26.0390","2019-02-13 08:17:35.5200",1554893101421,1554893101422,1554893101424,1554893101418
1554893101488,483,"2019-02-13 08:18:00.7150","2019-02-13 08:26:03.9400",1554893101489,1554893101491,1554893101492,1554893101487
1554893101564,375,"2019-02-13 13:10:14.9930","2019-02-13 13:16:30.6020",1554893101565,1554893101566,1554893101568,1554893101563
1554893101637,657,"2019-02-13 16:24:33.4360","2019-02-13 16:35:30.7570",1554893101638,1554893101639,1554893101641,1554893101636
1554893101721,1606,"2019-02-13 17:31:44.8760","2019-02-13 17:58:31.2800",1554893101722,1554893101723,1554893101725,1554893101720
1554893101777,384,"2019-02-13 23:40:47.2960","2019-02-13 23:47:12.2070",1554893101778,1554893101780,1554893101781,1554893101776
1554893101865,468,"2019-02-14 05:08:59.4740","2019-02-14 05:16:48.3790",1554893101866,1554893101867,1554893101868,1554893101864
1554893101965,429,"2019-02-14 06:15:00.3770","2019-02-14 06:22:09.9330",1554893101966,1554893101967,1554893101969,1554893101964
1554893102050,314,"2019-02-14 06:19:01.7400","2019-02-14 06:24:15.9820",1554893102051,1554893102052,1554893102053,1554893102048
1554893102188,507,"2019-02-14 08:03:30.6410","2019-02-14 08:11:57.8380",1554893102189,1554893102190,1554893102192,1554893102187
1554893102256,586,"2019-02-14 08:12:52.7250","2019-02-14 08:22:39.5530",1554893102257,1554893102259,1554893102260,1554893102255
1554893102333,470,"2019-02-14 08:14:33.8650","2019-02-14 08:22:24.6910",1554893102334,1554893102335,1554893102337,1554893102331
1554893102397,394,"2019-02-14 08:18:52.9100","2019-02-14 08:25:26.9430",1554893102399,1554893102400,1554893102401,1554893102396
1554893102466,445,"2019-02-14 08:27:36.2350","2019-02-14 08:35:02.2060",1554893102468,1554893102469,1554893102470,1554893102465
1554893102571,689,"2019-02-14 08:57:23.8240","2019-02-14 09:08:53.4810",1554893102573,1554893102574,1554893102575,1554893102570
1554893102648,460,"2019-02-14 09:05:54.0670","2019-02-14 09:13:34.8270",1554893102649,1554893102652,1554893102653,1554893102647
1554893102690,545,"2019-02-14 15:25:36.8690","2019-02-14 15:34:42.5610",1554893102691,1554893102692,1554893102694,1554893102688
1554893102769,548,"2019-02-15 05:18:09.2770","2019-02-15 05:27:17.8780",1554893102770,1554893102771,1554893102772,1554893102767
1554893102920,531,"2019-02-15 07:14:36.5990","2019-02-15 07:23:27.6890",1554893102921,1554893102923,1554893102924,1554893102918
1554893103004,691,"2019-02-15 07:23:06.8990","2019-02-15 07:34:37.9170",1554893103005,1554893103007,1554893103008,1554893103003
1554893103094,678,"2019-02-15 07:23:19.5480","2019-02-15 07:34:37.9600",1554893103095,1554893103097,1554893103098,1554893103093
1554893103168,626,"2019-02-15 07:51:40.3060","2019-02-15 08:02:07.1550",1554893103170,1554893103171,1554893103172,1554893103167
1554893103237,518,"2019-02-15 08:09:27.0240","2019-02-15 08:18:05.1050",1554893103239,1554893103240,1554893103241,1554893103236
1554893103311,400,"2019-02-15 08:21:51.5070","2019-02-15 08:28:32.4420",1554893103312,1554893103314,1554893103315,1554893103310
1554893103407,457,"2019-02-15 08:33:29.2830","2019-02-15 08:41:06.9020",1554893103408,1554893103409,1554893103411,1554893103406
1554893103486,500,"2019-02-15 09:46:56.7580","2019-02-15 09:55:17.2700",1554893103488,1554893103489,1554893103490,1554893103484
1554893103568,395,"2019-02-15 16:47:18.1790","2019-02-15 16:53:53.4540",1554893103570,1554893103571,1554893103572,1554893103567
1554893103721,540,"2019-02-15 18:27:42.5180","2019-02-15 18:36:42.8810",1554893103723,1554893103724,1554893103725,1554893103720
1554893103763,792,"2019-02-15 19:25:24.8460","2019-02-15 19:38:37.6310",1554893103765,1554893103766,1554893103767,1554893103762
1554893103837,350,"2019-02-15 22:56:43.1670","2019-02-15 23:02:33.6080",1554893103838,1554893103839,1554893103840,1554893103835
1554893103902,401,"2019-02-16 06:23:37.4570","2019-02-16 06:30:19.1250",1554893103904,1554893103905,1554893103906,1554893103901
1554893103970,535,"2019-02-16 08:14:55.8600","2019-02-16 08:23:51.4990",1554893103971,1554893103972,1554893103974,1554893103969
1554893104036,560,"2019-02-16 09:24:28.5320","2019-02-16 09:33:49.2730",1554893104037,1554893104038,1554893104039,1554893104034
1554893104118,778,"2019-02-16 09:30:02.3930","2019-02-16 09:43:01.2280",1554893104120,1554893104121,1554893104122,1554893104117
1554893104199,413,"2019-02-16 09:56:40.5570","2019-02-16 10:03:33.9930",1554893104200,1554893104201,1554893104202,1554893104197
1554893104286,381,"2019-02-16 12:04:22.8180","2019-02-16 12:10:44.1310",1554893104287,1554893104289,1554893104290,1554893104285
1554893104407,1320,"2019-02-16 13:37:04.0600","2019-02-16 13:59:04.5740",1554893104408,1554893104410,1554893104411,1554893104406
1554893104531,437,"2019-02-16 13:51:55.7730","2019-02-16 13:59:13.2740",1554893104532,1554893104533,1554893104534,1554893104530
1554893104598,2382,"2019-02-16 15:19:42.6820","2019-02-16 15:59:24.9120",1554893104599,1554893104600,1554893104601,1554893104596
1554893104682,376,"2019-02-16 18:12:25.5020","2019-02-16 18:18:41.5070",1554893104683,1554893104685,1554893104686,1554893104681
